Date,Swap 3M 5Y spread,dUSDHUF,OIS 3M spread,FED funds rate,TED spread,ON deposit rate,HUN 5Y USD CDS,US AAA 10Y spread,EMBI,HUF 3Y overquote,HUF 5Y overquote,HUF 3Y HUF 5Y overquote,Assets/lt f debt,Swap tender DUMMY,FX tender DUMMY,FX tender,Swap 3M spread EURHUF,Swap 3M spread HUFEUR,Swap 3M spread
2/12/2008,0.040160413,-0.006899434,2.584,2.91,78.73,3,79.5,1123.6,294.46,0,0,0,10.87440517,0,0,0,0,0,0
2/13/2008,0.035843573,-0.003828977,2.5745,3.02,80.55,2.8125,79.5,1123.6,291.8,0,0,0,10.87440517,0,0,0,0,0,0
2/14/2008,-0.002236996,-0.001669357,2.534,3.03,78.51,3.0938,79.5,1123.6,287.28,0.313434209,0,0.313434209,10.87440517,0,0,0,0,0,0
2/15/2008,0.038725714,0.000389766,2.537,2.97,88.32,3.1875,79.5,1123.6,293.06,0,0,0,10.87440517,0,0,0,0,0,0
2/18/2008,0.000929214,-0.000612557,2.5475,2.955,88.33,3.2,79.5,1123.6,293.06,0,0,0,10.87440517,0,0,0,0,0,0
2/19/2008,-0.017048677,0.001892148,2.5825,2.94,85.25,3.1275,79.5,1123.6,291.09,0,0,0,10.87440517,0,0,0,0,0,0
2/20/2008,0.037195347,0.003939744,2.5995,3,85.98,3.08,79.5,1123.6,283.44,0,0,0,10.87440517,0,0,0,0,0,0
2/21/2008,-0.071952819,-0.010410092,2.538,3.01,90.51,3.0313,79.5,1123.6,291.33,0,0,0,10.87440517,0,0,0,0,0,0
2/22/2008,-0.021313267,-0.00162415,2.5625,2.97,89.3,3.0313,79.5,1123.6,287.24,0,0,0,10.87440517,0,0,0,0,0,0
2/25/2008,0.029072689,-0.012521314,2.585,3,91.28,3.0313,79.5,1123.6,276.98,0,0,0,10.87440517,0,0,0,0,0,0
2/26/2008,0.018792074,-0.023952209,2.553,2.85,99.49,3.275,79.5,1123.6,277.94,0,0,0,10.87440517,0,0,0,0,0,0
2/27/2008,0.003099193,-0.007468818,2.491,2.93,112.35,2.8125,79.5,1123.6,279.63,0,0,0,10.87440517,0,0,0,0,0,0
2/28/2008,-0.016350615,0.00286575,2.4085,3.06,117.58,3.0625,79.5,1123.6,293.39,0,0.432058712,0.432058712,10.87440517,0,0,0,0,0,0
2/29/2008,-0.020700918,0.016966735,2.287,3.01,121.95,3.1875,128.7,444.5,305.59,0,0,0,11.09598543,0,0,0,0,0,0
3/3/2008,-0.046593986,-0.007723827,2.2855,3.1,137.12,3.1563,128.7,444.5,308.07,0,0,0,11.09598543,0,0,0,0,0,0
3/4/2008,-0.047589675,0.005712158,2.2845,2.9,136.45,3.0625,128.7,444.5,299.48,0,0,0,11.09598543,0,0,0,0,0,0
3/5/2008,-0.087345088,-0.012155741,2.311,2.93,151.02,2.625,128.7,444.5,292.61,0,0,0,11.09598543,0,0,0,0,0,0
3/6/2008,-0.05732351,0.004358318,2.1725,2.99,163.33,3.195,128.7,444.5,297.79,0,0,0,11.09598543,0,0,0,0,0,0
3/7/2008,-0.079760855,0.002779388,2.168,2.96,150.04,3.0313,128.7,444.5,310.28,0,0,0,11.09598543,0,0,0,0,0,0
3/10/2008,-0.009938207,-0.003127355,2.1325,2.99,157.54,2.9688,128.7,444.5,319.07,0,0,0,11.09598543,0,0,0,0,0,0
3/11/2008,0.034421485,-0.013548444,2.263,2.95,139.81,3.225,128.7,444.5,302.56,0,0,0,11.09598543,0,0,0,0,0,0
3/12/2008,-0.036877474,-0.019713262,2.2265,2.97,144.21,3.225,128.7,444.5,312.04,0,0,0,11.09598543,0,0,0,0,0,0
3/13/2008,0.01352347,-0.008672663,2.147,2.98,144.33,3.25,128.7,444.5,311.19,0,0,0,11.09598543,0,0,0,0,0,0
3/14/2008,-0.006778274,0.001752637,1.941,2.99,160.16,3.0625,128.7,444.5,324.03,0,0,0,11.09598543,0,0,0,0,0,0
3/17/2008,0.009247721,-0.003144847,1.765,2.69,158.01,2.25,128.7,444.5,339.14,0,0,0,11.09598543,0,0,0,0,0,0
3/18/2008,0.019687978,-0.004979364,1.97,2.16,166.56,2.25,128.7,444.5,319.57,0,0,0,11.09598543,0,0,0,0,0,0
3/19/2008,-0.046817683,0.002674936,1.9375,2.08,203.88,2.3,128.7,444.5,326.95,0,0,0,11.09598543,0,0,0,0,0,0
3/20/2008,0.023884983,0.014226534,1.9995,2.22,203.62,2.2813,128.7,444.5,326.52,0,0,0,11.09598543,0,0,0,0,0,0
3/21/2008,0.015663547,-0.001497499,1.9995,2.08,170.815,2.75,128.7,444.5,326.52,0,0,0,11.09598543,0,0,0,0,0,0
3/24/2008,-0.003251875,-0.003422707,2.032,2.08,155.7375,2.585,128.7,444.5,310.98,0,0,0,11.09598543,0,0,0,0,0,0
3/25/2008,0.013088294,-0.014846508,2.0145,2.42,138.01,2.2813,128.7,444.5,312.27,0,0,0,11.09598543,0,0,0,0,0,0
3/26/2008,0.027560873,-0.011420275,2.0005,2.3,140.66,2.375,128.7,444.5,314.97,0,0,0,11.09598543,0,0,0,0,0,0
3/27/2008,0.062943762,0.004313273,1.982,2.27,143.16,2.675,128.7,444.5,311.55,1.420760601,0,1.420760601,11.09598543,0,0,0,0,0,0
3/28/2008,0.14333076,0.000676112,1.9735,2.09,133.07,2.4375,128.7,444.5,317.48,0,0,0,11.09598543,0,0,0,0,0,0
3/31/2008,0.108398726,0.014638871,1.9555,2.51,137.25,2.625,175.6,258.4,324.46,0,0,0,11.09598543,0,0,0,0,0,0
4/1/2008,0.040478413,0.000665839,2.0165,2.38,129.63,2.5,175.6,258.4,312.86,0,0,0,11.09598543,0,0,0,0,0,0
4/2/2008,0.010744461,-0.005947702,2.0255,2.18,133.3,2.125,175.6,258.4,307.91,0,0,0,11.09598543,0,0,0,0,0,0
4/3/2008,0.056149724,-0.001035354,2.0005,2.19,134.01,2.25,175.6,258.4,305.95,0,0,0,11.09598543,0,0,0,0,0,0
4/4/2008,0.133034794,-0.007032163,1.9655,2.26,136.07,2.2813,175.6,258.4,310.86,0,0,0,11.09598543,0,0,0,0,0,0
4/7/2008,0.03940273,-0.009742939,1.973,2.24,132.28,2.125,175.6,258.4,302.16,0,0,0,11.09598543,0,0,0,0,0,0
4/8/2008,0.032133155,0.000185879,1.9455,2.23,134.3,2.0625,175.6,258.4,301.19,0,0,0,11.09598543,0,0,0,0,0,0
4/9/2008,0.015698307,-0.00503091,1.9415,2.2,142.03,2.19,175.6,258.4,309.84,0,0,0,11.09598543,0,0,0,0,0,0
4/10/2008,0.069122747,-0.005244112,1.923,2.3,147.61,2.2813,175.6,258.4,303.99,0,2.62424,2.62424,11.09598543,0,0,0,0,0,0
4/11/2008,0.061471944,-0.000500877,1.915,2.37,153.05,2.3438,175.6,258.4,306.33,0,0,0,11.09598543,0,0,0,0,0,0
4/14/2008,0.045028137,-0.004707959,1.923,2.32,163.85,2.625,175.6,258.4,304.25,0,0,0,11.09598543,0,0,0,0,0,0
4/15/2008,0.053611107,0.003078375,1.952,2.32,158.42,2.5625,175.6,258.4,297.52,0,0,0,11.09598543,0,0,0,0,0,0
4/16/2008,0.048713898,-0.004211591,1.9625,2.35,161.23,2.3125,175.6,258.4,284.17,0,0,0,11.09598543,0,0,0,0,0,0
4/17/2008,0.047587072,0.003772403,1.966,2.37,154.27,2.4375,175.6,258.4,283.98,0,0,0,11.09598543,0,0,0,0,0,0
4/18/2008,0.079339895,0.002757412,2.019,2.32,156.12,2.3125,175.6,258.4,283.47,0,0,0,11.09598543,0,0,0,0,0,0
4/21/2008,0.070275077,-0.008673844,2.02,2.28,162.49,2.3125,175.6,258.4,288.31,0,0,0,11.09598543,0,0,0,0,0,0
4/22/2008,0.087695057,-0.006459807,2.0465,1.99,165.53,2.3,175.6,258.4,289.84,0,0,0,11.09598543,0,0,0,0,0,0
4/23/2008,0.067111897,0.005575634,2.0385,2.18,170.65,2.25,175.6,258.4,289.51,0,0,0,11.09598543,0,0,0,0,0,0
4/24/2008,0.086713575,0.01635631,2.033,2.26,166.28,2.0625,175.6,258.4,283.03,0,0,0,11.09598543,0,0,0,0,0,0
4/25/2008,0.081328173,0.006320115,2.0455,2.28,155.6,2.4375,175.6,258.4,280.74,0,0,0,11.09598543,0,0,0,0,0,0
4/28/2008,0.018610042,-0.004333031,2.0405,2.29,153.27,2.3438,175.6,258.4,282.91,0,0,0,11.09598543,0,0,0,0,0,0
4/29/2008,0.010573483,0.009753766,2.0335,2.21,141.36,2.725,175.6,258.4,282.37,0,0,0,11.09598543,0,0,0,0,0,0
4/30/2008,0.032756515,-0.007646806,1.975,2.37,147.28,2.24,113.1,646.5,283.3,0,0,0,9.871943223,0,0,0,0,0,0
5/1/2008,0.051482293,0.008383726,1.9825,2.16,138.68,2.25,113.1,646.5,279.83,0,0,0,9.871943223,0,0,0,0,0,0
5/2/2008,0.018120521,0.002268757,1.9875,1.88,127.02,1.9375,113.1,646.5,272.13,0,0,0,9.871943223,0,0,0,0,0,0
5/5/2008,0.047911788,-0.002882819,1.9955,1.85,120.23,1.8125,113.1,646.5,271.18,0,0,0,9.871943223,0,0,0,0,0,0
5/6/2008,0.02845788,-0.004432413,1.9885,1.91,113.44,1.625,113.1,646.5,268.85,0,0,0,9.871943223,0,0,0,0,0,0
5/7/2008,0.029446424,0.011166445,1.9845,2.01,107.04,2.0625,113.1,646.5,272.67,0,0,0,9.871943223,0,0,0,0,0,0
5/8/2008,0.02916612,0.000792852,1.9805,1.99,106.19,2.0313,113.1,646.5,280.51,0.731700495,0,0.731700495,9.871943223,0,0,0,0,0,0
5/9/2008,0.01877506,-0.007834057,1.99,1.97,100.08,2.0313,113.1,646.5,284.8,0,0,0,9.871943223,0,0,0,0,0,0
5/12/2008,0.020249818,-0.01329848,1.9855,1.88,89.15,2.675,113.1,646.5,284.56,0,0,0,9.871943223,0,0,0,0,0,0
5/13/2008,0.041715291,0.002611779,1.9955,1.93,85.77,1.75,113.1,646.5,275.24,0,0,0,9.871943223,0,0,0,0,0,0
5/14/2008,-0.005324955,0.001923376,1.993,2.03,90.22,2.25,113.1,646.5,273.72,0,0,0,9.871943223,0,0,0,0,0,0
5/15/2008,0.041634601,0.001548419,1.9835,2.03,89.08,2.425,113.1,646.5,280.03,0,0,0,9.871943223,0,0,0,0,0,0
5/16/2008,-0.01919407,-0.018678121,1.9845,1.91,85.7,1.9688,113.1,646.5,275.58,0,0,0,9.871943223,0,0,0,0,0,0
5/19/2008,-0.021478635,-0.000252255,1.9775,1.95,82.93,2.05,113.1,646.5,275.46,0,0,0,9.871943223,0,0,0,0,0,0
5/20/2008,0.011076473,-0.013845007,1.9825,1.99,79.85,1.9688,113.1,646.5,279.77,0,0,0,9.871943223,0,0,0,0,0,0
5/21/2008,0.009267798,-0.008477348,1.9905,2.03,77.92,2.0313,113.1,646.5,277.46,0,0,0,9.871943223,0,0,0,0,0,0
5/22/2008,0.01272908,0.004761301,1.992,2.05,77.93,2,113.1,646.5,269.56,0,0,0,9.871943223,0,0,0,0,0,0
5/23/2008,0.010275612,-0.003794339,1.9835,1.99,79.74,1.9688,113.1,646.5,276.87,0,0,0,9.871943223,0,0,0,0,0,0
5/26/2008,0.004670944,-0.005621441,1.9785,2.11,77.635,2.15,113.1,646.5,276.87,0,0,0,9.871943223,0,0,0,0,0,0
5/27/2008,-0.013763106,0.009223194,1.9925,2.23,75.53,2.17,113.1,646.5,272.52,0,0,0,9.871943223,0,0,0,0,0,0
5/28/2008,0.062226254,-0.001927897,1.9975,2.08,77,1.9375,113.1,646.5,269.02,0,0,0,9.871943223,0,0,0,0,0,0
5/29/2008,0.039473642,-0.002769817,2.0105,2.01,78.21,2.0625,113.1,646.5,263.26,0,0,0,9.871943223,0,0,0,0,0,0
5/30/2008,0.043167617,-0.002130889,2.0055,1.98,80.16,2.3125,94.5,646.5,261.11,0,0,0,9.871943223,0,0,0,0,0,0
6/2/2008,0.033742276,0.001679262,2.0025,2.06,84.87,2,94.5,646.5,265.69,0,0,0,9.871943223,0,0,0,0,0,0
6/3/2008,0.043736182,0.01065547,2.0005,1.95,82.94,1.8125,94.5,646.5,271.57,0,0,0,9.871943223,0,0,0,0,0,0
6/4/2008,0.014588189,0.00178617,2.0155,1.98,82.83,2.05,94.5,646.5,266.88,0,0,0,9.871943223,0,0,0,0,0,0
6/5/2008,-0.006948764,-0.004919666,2.0125,1.98,83.34,2,94.5,646.5,262.73,0,0,0,9.871943223,0,0,0,0,0,0
6/6/2008,-0.005356783,0.008101342,2.017,2.01,86.26,2,94.5,646.5,272.21,0,0,0,9.871943223,0,0,0,0,0,0
6/9/2008,0.027182426,0.00165048,2.055,2.02,80.73,2.295,94.5,646.5,274.97,0,0,0,9.871943223,0,0,0,0,0,0
6/10/2008,0.055120618,0.020280086,2.097,1.96,77.88,2.0625,94.5,646.5,261.94,0,0,0,9.871943223,0,0,0,0,0,0
6/11/2008,-0.011606833,-0.010496816,2.082,1.95,85.24,1.8125,94.5,646.5,265.77,0,0,0,9.871943223,0,0,0,0,0,0
6/12/2008,0.033094802,0.004199448,2.1485,2.01,78.94,2,94.5,646.5,260.3,0,0,0,9.871943223,0,0,0,0,0,0
6/13/2008,0.053519936,0.003184816,2.135,2.02,84.78,2.0625,94.5,646.5,258.82,0,0,0,9.871943223,0,0,0,0,0,0
6/16/2008,0.058725347,-0.002622052,2.1595,2.06,86.71,2.0625,94.5,646.5,261.42,0,0,0,9.871943223,0,0,0,0,0,0
6/17/2008,0.058756457,-0.010810237,2.1005,1.87,83.21,2.295,94.5,646.5,261.98,0,0,0,9.871943223,0,0,0,0,0,0
6/18/2008,0.023931466,-0.009779097,2.0905,1.84,88.73,2,94.5,646.5,267.73,0,0,0,9.871943223,0,0,0,0,0,0
6/19/2008,0.026690133,-0.009489075,2.094,1.94,89.64,2.0313,94.5,646.5,266.07,0.19974328,0,0.19974328,9.871943223,0,0,0,0,0,0
6/20/2008,0.043253826,-0.012184997,2.0945,1.99,94.85,1.9688,94.5,646.5,275.19,0,0,0,9.871943223,0,0,0,0,0,0
6/23/2008,0.071950572,0.003125206,2.096,1.98,92.04,2.0088,94.5,646.5,274.46,0,0,0,9.871943223,0,0,0,0,0,0
6/24/2008,0.05296527,-0.003320856,2.0955,1.93,97.6,2.275,94.5,646.5,282.81,0,0,0,9.871943223,0,0,0,0,0,0
6/25/2008,0.021263071,-0.021625315,2.08,1.97,101.57,2.255,94.5,646.5,286.21,0,0,0,9.871943223,0,0,0,0,0,0
6/26/2008,0.087716215,0.006973761,2.067,2.05,109.01,2.0313,94.5,646.5,300.73,0,0,0,9.871943223,0,0,0,0,0,0
6/27/2008,0.07057225,-0.006640572,2.067,1.99,113.21,1.875,94.5,646.5,308.51,0,0,0,9.871943223,0,0,0,0,0,0
6/30/2008,0.11238879,-0.004540909,2.0755,2.47,105.25,2.5,133.8,183.4,308.42,0,0,0,9.663283668,0,0,0,0,0,0
7/1/2008,0.098394112,0.000267684,2.069,2.11,92.34,2.4013,133.8,183.4,312.43,0,0,0,9.663283668,0,0,0,0,0,0
7/2/2008,0.094241665,-0.00355264,2.077,1.95,97.83,1.9375,133.8,183.4,314.83,0,0,0,9.663283668,0,0,0,0,0,0
7/3/2008,0.100109641,0.004221536,2.059,1.92,94.81,1.625,133.8,183.4,315.54,0,0,0,9.663283668,0,0,0,0,0,0
7/4/2008,0.105461872,-0.003885842,2.0585,1.955,95.65,2.545,133.8,183.4,315.54,0,0,0,9.663283668,0,0,0,0,0,0
7/7/2008,0.083318682,-0.010934234,2.057,1.99,97.9,1.9375,133.8,183.4,318.31,0,0,0,9.663283668,0,0,0,0,0,0
7/8/2008,0.111954379,0.001898434,2.0585,1.97,93.61,1.9688,133.8,183.4,323.17,0,0,0,9.663283668,0,0,0,0,0,0
7/9/2008,0.093948633,-0.00101657,2.0555,1.99,99.95,2.0313,133.8,183.4,323.49,0,0,0,9.663283668,0,0,0,0,0,0
7/10/2008,0.123788049,-0.006735407,2.0605,2.01,112.87,2,133.8,183.4,325.57,0,0,0,9.663283668,0,0,0,0,0,0
7/11/2008,0.040397931,-0.00781254,2.0565,1.97,121.32,1.9375,133.8,183.4,316.09,0,0,0,9.663283668,0,0,0,0,0,0
7/14/2008,0.113547321,-0.003100778,2.046,2.06,133.58,2.275,133.8,183.4,321.12,0,0,0,9.663283668,0,0,0,0,0,0
7/15/2008,0.102872041,0.005162634,2.0275,2.16,145.67,2.25,133.8,183.4,326.17,0,0,0,9.663283668,0,0,0,0,0,0
7/16/2008,0.037218375,0.001372213,2.0375,1.95,143.2,1.75,133.8,183.4,317.12,0,0,0,9.663283668,0,0,0,0,0,0
7/17/2008,0.077278256,-0.00729428,2.04,2.03,139.25,1.9688,133.8,183.4,304.89,0,0,0,9.663283668,0,0,0,0,0,0
7/18/2008,0.096970596,-0.004221898,2.061,1.96,133.57,1.875,133.8,183.4,301.15,0,0,0,9.663283668,0,0,0,0,0,0
7/21/2008,0.110881769,-0.004727484,2.0495,1.98,137.52,1.93,133.8,183.4,299.43,0,0,0,9.663283668,0,0,0,0,0,0
7/22/2008,0.059958961,0.014871448,2.062,1.97,125.94,1.9688,133.8,183.4,297.47,0,0,0,9.663283668,0,0,0,0,0,0
7/23/2008,0.072982644,0.024282257,2.0755,2.04,125.29,2.025,133.8,183.4,290.81,0,0,0,9.663283668,0,0,0,0,0,0
7/24/2008,0.071063365,-0.005981804,2.06,2.06,115.6,2.275,133.8,183.4,302.56,0,0,0,9.663283668,0,0,0,0,0,0
7/25/2008,0.065840998,-0.005746559,2.0685,2.13,107.26,2.375,133.8,183.4,294.79,0,0,0,9.663283668,0,0,0,0,0,0
7/28/2008,0.080034729,-0.006325476,2.052,2,110.65,1.875,133.8,183.4,302.57,0,0,0,9.663283668,0,0,0,0,0,0
7/29/2008,0.077054548,0.00713876,2.074,2.05,108.81,1.8125,133.8,183.4,299.27,0,0,0,9.663283668,0,0,0,0,0,0
7/30/2008,0.067435055,0.00385409,2.0615,2.03,112.07,1.9688,133.8,183.4,297.35,0,0,0,9.663283668,0,0,0,0,0,0
7/31/2008,0.087698466,0.012940608,2.0545,2.09,113.19,2.125,110.5,437.1,308.26,0.858237965,0,0.858237965,9.695385282,0,0,0,0,0,0
8/1/2008,0.056786945,-0.00755629,2.0645,2.04,113.52,2,110.5,437.1,312.19,0,0,0,9.695385282,0,0,0,0,0,0
8/4/2008,0.037674393,0.006689883,2.0555,1.97,110.83,1.875,110.5,437.1,311.01,0,0,0,9.695385282,0,0,0,0,0,0
8/5/2008,0.067852597,0.014627788,2.0515,1.97,107.08,1.8438,110.5,437.1,307.51,0,0,0,9.695385282,0,0,0,0,0,0
8/6/2008,0.018463419,0.002952467,2.0475,2.01,116.35,1.9375,110.5,437.1,303.5,0,0,0,9.695385282,0,0,0,0,0,0
8/7/2008,0.052651425,0.005618359,2.0415,1.96,113.29,2.0625,110.5,437.1,314.27,0,0,0,9.695385282,0,0,0,0,0,0
8/8/2008,0.027643926,0.02635961,2.039,2.01,111.4,2.0313,110.5,437.1,318.29,0,0,0,9.695385282,0,0,0,0,0,0
8/11/2008,0.020061217,0.012610508,2.0445,1.99,99.14,2,110.5,437.1,312.19,0,0,0,9.695385282,0,0,0,0,0,0
8/12/2008,0.01480983,-0.008052384,2.0415,1.95,95.05,1.9063,110.5,437.1,318.06,0,0,0,9.695385282,0,0,0,0,0,0
8/13/2008,0.010316787,0.006861198,2.041,1.98,97.11,2.23,110.5,437.1,316.73,0,0,0,9.695385282,0,0,0,0,0,0
8/14/2008,0.038534258,0.010421636,2.036,2.09,95.32,2.475,110.5,437.1,319.89,0,0,0,9.695385282,0,0,0,0,0,0
8/15/2008,0.033764883,0.011787713,2.0345,2.08,97.58,2.2188,110.5,437.1,323.13,0,0,0,9.695385282,0,0,0,0,0,0
8/18/2008,0.026573884,-0.014834316,2.0325,1.91,104.87,2.325,110.5,437.1,326.48,0,0,0,9.695385282,0,0,0,0,0,0
8/19/2008,-0.029419688,-0.008065316,2.031,1.94,101.88,1.8438,110.5,437.1,325.08,0,0,0,9.695385282,0,0,0,0,0,0
8/20/2008,-0.023814093,-0.004719216,2.03,1.98,113.2,1.9688,110.5,437.1,329.28,0,0,0,9.695385282,0,0,0,0,0,0
8/21/2008,0.003590178,-0.009951592,2.034,2.01,110.01,2.0625,110.5,437.1,326.58,0,0,0,9.695385282,0,0,0,0,0,0
8/22/2008,0.012951224,0.006919564,2.0435,2.02,112.02,2.0313,110.5,437.1,324.29,0,0,0,9.695385282,0,0,0,0,0,0
8/25/2008,-0.004004678,0.004103671,2.0335,2.01,111.455,2.0938,110.5,437.1,330.76,0,0,0,9.695385282,0,0,0,0,0,0
8/26/2008,0.014234233,0.013952114,2.0305,1.88,110.89,1.625,110.5,437.1,331.91,0,0,0,9.695385282,0,0,0,0,0,0
8/27/2008,0.048461225,-0.001056787,2.0395,1.98,114.02,1.9688,110.5,437.1,332.41,0,0,0,9.695385282,0,0,0,0,0,0
8/28/2008,0.050662207,0.009902297,2.038,1.99,107.89,2.0413,110.5,437.1,328.19,0,0,0,9.695385282,0,0,0,0,0,0
8/29/2008,0.066719617,-0.005991556,2.0285,1.94,110.03,1.9375,124.8,437.1,322.73,0,0,0,9.695385282,0,0,0,0,0,0
9/1/2008,0.072901581,0.011212537,2.0305,1.95,109.98,2.375,124.8,437.1,322.73,0,0,0,9.695385282,0,0,0,0,0,0
9/2/2008,0.044086959,0.002019646,2.0255,1.96,113.36,2.125,124.8,437.1,329.89,0,0,0,9.695385282,0,0,0,0,0,0
9/3/2008,0.044428901,0.009129149,2.0175,2.01,113.39,2.0625,124.8,437.1,336.02,0,0,0,9.695385282,0,0,0,0,0,0
9/4/2008,0.059997927,0.022642477,2.0275,1.99,114.54,1.9375,124.8,437.1,343.2,0,0,0,9.695385282,0,0,0,0,0,0
9/5/2008,0.058387846,0.00366539,2.008,1.97,104.28,1.9375,124.8,437.1,347.17,0,0,0,9.695385282,0,0,0,0,0,0
9/8/2008,0.043130758,0.0085787,2.0055,1.92,111.69,1.8438,124.8,437.1,337.32,0,0,0,9.695385282,0,0,0,0,0,0
9/9/2008,0.027346793,-0.005279534,1.99,1.96,115.85,1.9375,124.8,437.1,350.8,0,0,0,9.695385282,0,0,0,0,0,0
9/10/2008,0.080144363,0.006565858,1.9715,2.12,117.98,2.1875,124.8,437.1,352.16,0,0,0,9.695385282,0,0,0,0,0,0
9/11/2008,0.028682872,-0.00087686,1.978,2,121.05,2.0313,124.8,437.1,356.82,1.511167504,0,1.511167504,9.695385282,0,0,0,0,0,0
9/12/2008,0.023762589,-0.024030512,1.953,2.1,135.37,2.125,124.8,437.1,357.35,0,0,0,9.695385282,0,0,0,0,0,0
9/15/2008,0.078570892,0.018635554,1.7625,2.64,201.38,3.225,124.8,437.1,400.61,0,0,0,9.695385282,0,0,0,0,0,0
